5642;Douglas Municipal Airport;Douglas;United States;DGL;KDGL;313.425.998.688;-109.505.996.704;4173;-7;N;America/Phoenix;airport;OurAirports
5643;Marakei Airport;Marakei;Kiribati;MZK;NGMK;2.058.609.962.463.370;17.327.099.609.375;10;12;U;Pacific/Tarawa;airport;OurAirports
5644;Abemama Atoll Airport;Abemama;Kiribati;AEA;NGTB;0.49083301424980164;17.382.899.475.097.600;8;12;U;Pacific/Tarawa;airport;OurAirports
5645;Buariki Airport;Buariki;Kiribati;AAK;NGUK;0.1852779984474182;17.363.699.340.820.300;0;10;U;\N;airport;OurAirports
5646;Kuria Airport;Kuria;Kiribati;KUC;NGKT;0.2186110019683838;17.344.200.134.277.300;0;12;U;Pacific/Tarawa;airport;OurAirports
5647;Arorae Island Airport;Arorae;Kiribati;AIS;NGTR;-261.611.008.644.104;17.680.299.377.441.400;0;12;U;Pacific/Tarawa;airport;OurAirports
5648;Tamana Island Airport;Tamana;Kiribati;TMN;NGTM;-2.485.830.068.588.250;17.597.000.122.070.300;0;12;U;Pacific/Tarawa;airport;OurAirports
5649;Beru Airport;Beru Island;Kiribati;BEZ;NGBR;-13.547.199.964.523.300;1.760.070.037.841.790;6;12;U;Pacific/Tarawa;airport;OurAirports
5650;Nikunau Airport;Nikunau;Kiribati;NIG;NGNU;-131.444.001.198;176.410.003.662;6;12;U;Pacific/Tarawa;airport;OurAirports
5651;Butaritari Atoll Airport;Butaritari;Kiribati;BBG;NGTU;308.583;172.811.005;5;12;U;Pacific/Tarawa;airport;OurAirports
5652;Makin Island Airport;Makin;Kiribati;MTK;NGMN;33.744.399.547.576.900;17.299.200.439.453.100;0;12;U;Pacific/Tarawa;airport;OurAirports
5653;Maiana Airport;Maiana;Kiribati;MNK;NGMA;10.036.100.149.154.600;173.031.005.859.375;8;12;U;Pacific/Tarawa;airport;OurAirports
5654;Nonouti Airport;Nonouti;Kiribati;NON;NGTO;-0.6397219896316528;17.442.799.377.441.400;10;12;U;Pacific/Tarawa;airport;OurAirports
5655;Tabiteuea South Airport;Tabiteuea;Kiribati;TSU;NGTS;-14.744.399.785.995.400;17.506.399.536.132.800;0;12;U;Pacific/Tarawa;airport;OurAirports
5656;Whitianga Airport;Whitianga;New Zealand;WTZ;NZWT;-3.683.169.937.133.780;1.756.790.008.544.920;10;12;U;Pacific/Auckland;airport;OurAirports
5657;Takaka Airport;Takaka;New Zealand;KTF;NZTK;-4.081.330.108.642.570;17.277.499.389.648.400;102;12;U;Pacific/Auckland;airport;OurAirports
5658;Afutara Aerodrome;Afutara;Solomon Islands;AFT;AGAF;-919.138.888.889;160.948.611.111;23;11;U;Pacific/Guadalcanal;airport;OurAirports
5659;Ulawa Airport;Ulawa;Solomon Islands;RNA;AGAR;-986.054.358.262;161.979.546.547;40;11;U;Pacific/Guadalcanal;airport;OurAirports
5660;Choiseul Bay Airport;Choiseul Bay;Solomon Islands;CHY;AGGC;-6.711.944;156.396.111;0;11;U;Pacific/Guadalcanal;airport;OurAirports
5661;Santa Ana Airport;Santa Ana;Solomon Islands;NNB;AGGT;-10.847.994;162.454.108;3;11;U;Pacific/Guadalcanal;airport;OurAirports
5662;Yandina Airport;Yandina;Solomon Islands;XYA;AGGY;-9.092.816;15.921.841;60;11;U;Pacific/Guadalcanal;airport;OurAirports
5663;Bartow Municipal Airport;Bartow;United States;BOW;KBOW;27.943.399.429.299.900;-8.178.340.148.930.000;125;-5;U;America/New_York;airport;OurAirports
5664;Dyagilevo Air Base;Kostroma;Russia;\N;UUBD;5.464.469.909.667.960;3.957.040.023.803.710;440;3;N;Europe/Moscow;airport;OurAirports
5665;Fitiuta Airport;Fiti\\'uta;American Samoa;FTI;NSFQ;-142.172;-169.425.003;110;-11;U;Pacific/Pago_Pago;airport;OurAirports
5666;Livermore Municipal Airport;Livermore;United States;LVK;KLVK;376.934.013.367;-121.819.999.695;400;-8;A;America/Los_Angeles;airport;OurAirports
5667;Mariposa Yosemite Airport;Mariposa;United States;RMY;KMPI;375.108.985.901;-120.040.000.916;2254;-8;A;America/Los_Angeles;airport;OurAirports
5668;Grootfontein Airport;Grootfontein;Namibia;GFY;FYGF;-1.960.219.955.444.330;18.122.699.737.548.800;4636;1;S;Africa/Windhoek;airport;OurAirports
5669;Rundu Airport;Rundu;Namibia;NDU;FYRU;-17.956.499.099.731;19.719.400.405.884;3627;1;S;Africa/Windhoek;airport;OurAirports
5670;Tasiilaq Heliport;Angmagssalik;Greenland;AGM;BGAM;6.561.229.608.469.990;-376.183.354.855;24;-3;U;America/Godthab;airport;OurAirports
5671;Jacqueline Cochran Regional Airport;Palm Springs;United States;TRM;KTRM;3.362.670.135.498;-11.616.000.366.211;-115;-8;A;America/Los_Angeles;airport;OurAirports
5672;Santa Monica Municipal Airport;Santa Monica;United States;SMO;KSMO;34.015.800.476.100.000;-118.450.996.399;177;-8;A;America/Los_Angeles;airport;OurAirports
5673;Bermuda Dunes Airport;Palm Springs;United States;UDD;KUDD;33.748.401.641.846;-11.627.500.152.588;73;-8;A;America/Los_Angeles;airport;OurAirports
5674;Scottsdale Airport;Scottsdale;United States;ZSY;KSDL;33.622.898.101.807;-11.191.100.311.279;1510;-7;A;America/Phoenix;airport;OurAirports
5675;Olympia Regional Airport;Olympia;United States;OLM;KOLM;469.693.985;-1.229.029.999;209;-8;A;America/Los_Angeles;airport;OurAirports
5676;Yolo County Davis Woodland Winters Airport;Davis-Woodland-Winters;United States;DWA;KDWA;3.857.910.156;-1.218.570.023;100;-8;A;America/Los_Angeles;airport;OurAirports
5677;Garfield County Regional Airport;Rifle;United States;RIL;KRIL;3.952.629.852;-1.077.269.974;5548;-7;A;America/Denver;airport;OurAirports
5678;Shively Field;SARATOGA;United States;SAA;KSAA;4.144.490.051.269.530;-1.068.239.974.975.580;7012;-7;A;America/Denver;airport;OurAirports
5679;DeKalb Peachtree Airport;Atlanta;United States;PDK;KPDK;338.755.989.075;-843.020.019.531;1003;-5;A;America/New_York;airport;OurAirports
5680;Monroe County Airport;Bloomington;United States;BMG;KBMG;39.145.999.908.447.200;-8.661.669.921.875;846;-5;A;America/New_York;airport;OurAirports
5681;Witham Field;Stuart;United States;SUA;KSUA;2.718.169.975;-8.022.109.985;16;-5;A;America/New_York;airport;OurAirports
5682;Morristown Municipal Airport;Morristown;United States;MMU;KMMU;40.799.400.329.589.800;-7.441.490.173.339.840;187;-5;A;America/New_York;airport;OurAirports
5683;Napa County Airport;Napa;United States;APC;KAPC;382.132;-122.280.998;35;-8;A;America/Los_Angeles;airport;OurAirports
5684;Brown Field Municipal Airport;San Diego;United States;SDM;KSDM;32.572.299.957.275;-11.698.000.335.693;526;-8;A;America/Los_Angeles;airport;OurAirports
5685;Wangen-Lachen Airport;Wangen-Lachen;Switzerland;\N;LSPV;472.047.004.699.707;8.867.500.305.175.780;1335;1;U;Europe/Zurich;airport;OurAirports
5686;Venice Municipal Airport;Venice;United States;VNC;KVNC;27.071.599.960.327;-82.440.299.987.793;18;-5;A;America/New_York;airport;OurAirports
5687;Palm Beach County Glades Airport;Pahokee;United States;PHK;KPHK;2.678.499.985;-8.069.339.752;16;-5;A;America/New_York;airport;OurAirports
5688;Northwest Florida Beaches International Airport;Panama City;United States;ECP;KECP;30.357.106;-85.795.414;69;-6;A;America/Chicago;airport;OurAirports
5689;San Bernardino International Airport;San Bernardino;United States;SBD;KSBD;340.954.017.639;-11.723.500.061;1159;-8;A;America/Los_Angeles;airport;OurAirports
5690;Valença Airport;Valenca;Brazil;VAL;SNVB;-13.296.500.205.993.600;-38.992.401.123.046.800;21;-3;S;America/Fortaleza;airport;OurAirports
5691;Caruaru Airport;Caruaru;Brazil;CAU;SNRU;-8.282.389.640.808.100;-3.601.350.021.362.300;1891;-3;S;America/Fortaleza;airport;OurAirports
5692;Wake Island Airfield;Wake island;Wake Island;AWK;PWAK;19.282.100.677.490.200;16.663.600.158.691.400;14;-10;U;Pacific/Johnston;airport;OurAirports
5693;Aeroclube Airport;Nova Iguacu;Brazil;QNV;SDNY;-2.274.530.029.296.870;-4.346.030.044.555.660;164;-3;S;America/Sao_Paulo;airport;OurAirports
5694;San Carlos Airport;San Carlos;United States;SQL;KSQL;37.511.901.855.469;-122.25;5;-8;A;America/Los_Angeles;airport;OurAirports
5695;Courtelary Airport;Courtelary ;Switzerland;\N;LSZJ;4.718.360.137.939.450;7.090.829.849.243.160;2247;1;E;Europe/Zurich;airport;OurAirports
5696;Koszalin Zegrze Pomorskie Air Base;Koszalin;Poland;OSZ;EPKO;540.425;162.656;249;1;E;Europe/Warsaw;airport;OurAirports
5697;Camp Okavango Airport;Okavango Delta;Botswana;\N;FBCO;-19.131.115;23.102.505;3158;2;U;Africa/Gaborone;airport;OurAirports
5698;Rocky Mount Wilson Regional Airport;Rocky Mount;United States;RWI;KRWI;35.856.300.354.003.900;-7.789.189.910.888.670;159;-5;A;America/New_York;airport;OurAirports
5699;Whittier Airport;Whittier;United States;\N;PAWR;60.777.198.791.503.900;-1.487.220.001.220.700;30;-9;U;America/Anchorage;airport;OurAirports
5700;Soldotna Airport;Soldotna;United States;SXQ;PASX;6.047.570.037.841.790;-15.103.399.658.203.100;113;-9;U;America/Anchorage;airport;OurAirports
5701;Gillespie Field;El Cajon;United States;SEE;KSEE;32.826.198.577.881;-11.697.200.012.207;388;-8;A;America/Los_Angeles;airport;OurAirports
5702;San Clemente Island Naval Auxiliary Landing Field;San Clemente Island;United States;\N;KNUC;3.302.270.126;-1.185.879.974;184;-8;A;America/Los_Angeles;airport;OurAirports
5703;Phan Rang Airport;Phan Rang;Vietnam;PHA;VVPR;116.335.000.992;108.952.003.479;101;7;N;Asia/Saigon;airport;OurAirports
5704;Na-San Airport;Son-La;Vietnam;SQH;VVNS;21.216.999.053.955.000;10.403.299.713.134.700;2133;7;N;Asia/Saigon;airport;OurAirports
5705;Truckee Tahoe Airport;Truckee;United States;TKF;KTRK;39.319.999.694.799.900;-12.013.999.939;5900;-8;A;America/Los_Angeles;airport;OurAirports
5706;Fréjus Airport;Frejus;France;FRJ;LFTU;434.175;67.357;33;1;E;Europe/Paris;airport;OurAirports
5707;Geelong Airport;Geelong;Australia;GEX;YGLG;-38.224.998.474.121.000;14.433.299.255.371.000;43;10;O;Australia/Hobart;airport;OurAirports
5708;Mezen Airport;Mezen;Russia;\N;ULAE;6.587.833.404.541.010;4.421.500.015.258.780;46;3;N;Europe/Moscow;airport;OurAirports
5709;Vaskovo Airport;Arkhangelsk;Russia;\N;ULAH;6.444.170.379.639.990;40.421.699.523.899.900;82;3;N;Europe/Moscow;airport;OurAirports
5710;Cobb County-Mc Collum Field;Atlanta;United States;RYY;KRYY;3.401.319.885;-8.459.860.229;1040;-5;A;America/New_York;airport;OurAirports
5711;Brumowski  Air Base;Tulln;Austria;\N;LOXT;483.167;16.116.699;574;1;U;Europe/Vienna;airport;OurAirports
5712;Dell Flight Strip;Dell;United States;4U9;K4U9;447.356.987;-112.720.001.221;6007;-7;A;America/Denver;airport;OurAirports
5713;Mission Field;Livingston-Montana;United States;LVM;KLVM;456.994.018.555;-110.447.998.047;4660;-7;A;America/Denver;airport;OurAirports
5714;Big Timber Airport;Big Timber;United States;6S0;K6S0;45.806.400.299.072.200;-10.998.100.280.761.700;4492;-7;A;America/Denver;airport;OurAirports
5715;Tulip City Airport;Holland;United States;BIV;KBIV;42.742.900.848.389;-86.107.398.986.816;698;-5;A;America/New_York;airport;OurAirports
5716;London Heliport;London;United Kingdom;\N;EGLW;5.146.972.274.779.990;-0.179444000125;18;0;E;Europe/London;airport;OurAirports
5717;Venice-Lido Airport;Venice;Italy;\N;LIPV;45.428.299;123.881;13;1;E;Europe/Rome;airport;OurAirports
5718;Tallinn Linnahall Heliport;Tallinn;Estonia;\N;EECL;594.486.198.425.293;2.475.322.723.388.670;23;2;E;Europe/Tallinn;airport;OurAirports
5719;Hernesaari Heliport;Helsinki;Finland;HEN;EFHE;6.014.777.755.737.300;249.244.441.986.084;7;2;E;Europe/Helsinki;airport;OurAirports
5720;Linkenheim Airport;Linkenheim;Germany;\N;EDRI;49.141.666.412.353.500;8.394.721.984.863.280;325;1;E;Europe/Berlin;airport;OurAirports
5721;Monument Valley Airport;Monument Valley;United States;\N;UT25;37.016.700.744.599.900;-110.200.996.399;5192;-7;U;America/Denver;airport;OurAirports
5722;Hilversum Airport;Hilversum;Netherlands;\N;EHHV;521.918.983.459;514.694.023.132;3;1;E;Europe/Amsterdam;airport;OurAirports
5723;Texel Airport;Texel;Netherlands;\N;EHTX;531.152.992.249;483.361.005.783;2;1;E;Europe/Amsterdam;airport;OurAirports
5724;La Cerdanya Airport;Das i Fontanals de Cerdanya;Spain;\N;LECD;4.238.639.831.542.960;186.667.001.247.406;3586;1;E;Europe/Madrid;airport;OurAirports
5725;Lakeland Linder Regional Airport;Lakeland;United States;LAL;KLAL;27.988.899.231;-820.186.004.639;142;-5;A;America/New_York;airport;OurAirports
5726;Stary Oskol Airport;Stary Oskol;Russia;\N;UUOS;5.132.921.600.341.790;3.776.884.841.918.940;791;3;N;Europe/Moscow;airport;OurAirports
5727;Syangboche Airport;Syangboche;Nepal;SYH;VNSB;278.112;867.124;12400;5.75;N;Asia/Katmandu;airport;OurAirports
5728;Indianola Municipal Airport;New York;United States;IDL;KIDL;33.485.699;-90.678.902;126;-6;A;America/Chicago;airport;OurAirports
5729;Cheremshanka Airport;Krasnoyarsk;Russia;\N;UNKM;56.176.998.138.399.900;925.400.009.155;0;7;N;Asia/Krasnoyarsk;airport;OurAirports
5730;French Valley Airport;Murrieta-Temecula;United States;RBK;KF70;335.741.996.765;-117.127.998.352;1350;-8;A;America/Los_Angeles;airport;OurAirports
5731;Oristano-Fenosu Airport;Oristano;Italy;FNU;LIER;39.895.308;8.642.661;36;1;E;Europe/Rome;airport;OurAirports
5732;White Waltham Airfield;Maidenhead;United Kingdom;\N;EGLM;51.500.801.086.399.900;-0.774443984032;131;0;E;Europe/London;airport;OurAirports
5733;Mysore Airport;Mysore;India;MYQ;VOMY;1.230.720.043.182.370;7.664.969.635.009.760;2349;5.5;U;Asia/Calcutta;airport;OurAirports
5734;Carl R Keller Field;Port Clinton;United States;PCW;KPCW;41.516.300.201.416.000;-8.286.869.812.011.710;590;-5;U;America/New_York;airport;OurAirports
5735;Dayton-Wright Brothers Airport;Dayton;United States;MGY;KMGY;395.890.007.019;-84.224.899.292;957;-5;U;America/New_York;airport;OurAirports
5736;Richmond Municipal Airport;Richmond;United States;RID;KRID;39.757.198.333.740.200;-848.427.963.256.836;1140;-5;U;America/New_York;airport;OurAirports
5737;Findlay Airport;Findley;United States;FDY;KFDY;41.013.500.213.600.000;-8.366.870.117.190.000;813;-5;U;America/New_York;airport;OurAirports
5738;Burlington Executive;Burlington;Canada;\N;CZBA;434.414.531.515;-79.850.102.663;602;-5;A;America/Toronto;airport;OurAirports
5739;Penneshaw Airport;Penneshaw;Australia;PEA;YPSH;-357.558.462.874;137.962.875.366;0;9.5;O;Australia/Adelaide;airport;OurAirports
5740;Engels heliport;Ebenhofen;Germany;EBE;EBEN;51.211.666.107.177.700;45.808.329.582.214.300;33;1;E;Europe/Brussels;airport;OurAirports
5741;Emporia Municipal Airport;Kempten;Germany;EMP;KEMP;383.320.999.146;-9.619.120.025.630.000;1208;-6;E;America/Chicago;airport;OurAirports
5742;Skå-Edeby Airport;Essen;Germany;ESX;ESSE;5.934.510.040.283.200;1.774.049.949.645.990;0;1;E;Europe/Stockholm;airport;OurAirports
5743;Wycombe Air Park;Wycombe;United Kingdom;\N;EGTB;516.116.981.506;-0.8083329796790001;515;0;E;Europe/London;airport;OurAirports
5744;Bembridge Airport;Bembridge;United Kingdom;BBP;EGHJ;506.781.005.859;-110.943.996.906;53;0;E;Europe/London;airport;OurAirports
5745;Waterville / Kings County Municipal Airport;Waterville;Canada;\N;CCW3;450.518.989.563;-646.517.028.809;119;-4;A;America/Halifax;airport;OurAirports
5746;Black Hills Airport-Clyde Ice Field;Spearfish-South Dakota;United States;SPF;KSPF;4.448.030.090.332;-10.378.299.713.135;3931;-7;A;America/Denver;airport;OurAirports
5747;Westkapelle heliport;Knokke;Belgium;\N;EBKW;5.132.222.366.333;32.930.560.112;10;1;U;Europe/Brussels;airport;OurAirports
5748;Redcliffe Airport;Rothwell;Australia;\N;YRED;-2.720.669.937.133.780;1.530.679.931.640.620;2;10;U;Australia/Brisbane;airport;OurAirports
5749;Oksywie Military Air Base;Gdynia;Poland;QYD;EPOK;5.457.970.047;1.851.720.047;144;1;E;Europe/Warsaw;airport;OurAirports
5750;Malbork Military Air Base;Malbork;Poland;\N;EPMB;540.269.012.451;19.134.199.142.499.900;16;1;E;Europe/Warsaw;airport;OurAirports
5751;Lask Military Air Base;Lask;Poland;\N;EPLK;51.551.700.592;19.179.100.036.599.900;633;1;E;Europe/Warsaw;airport;OurAirports
5752;Miroslawiec Military Air Base;Miroslawiec;Poland;\N;EPMI;53.395.099.639.899.900;160.827.999.115;459;1;E;Europe/Warsaw;airport;OurAirports
5753;Krzesiny Military Air Base;Poznan;Poland;\N;EPKS;523.316.993.713;169.664.001.465;265;1;E;Europe/Warsaw;airport;OurAirports
5754;Olive Branch Airport;Olive Branch;United States;OLV;KOLV;349.786.987.305;-8.978.690.338.130.000;402;-6;A;America/Chicago;airport;OurAirports
5755;Viña del mar Airport;Vina del Mar;Chile;\N;SCVM;-329.496;-714.786;461;-4;S;America/Santiago;airport;OurAirports
5756;Brampton Airport;Brampton;Canada;\N;CNC3;437.602.996.826;-79.875;935;-5;A;America/Toronto;airport;OurAirports
5757;Zonguldak Airport;Zonguldak;Turkey;ONQ;LTAS;41.506.401.062;320.886.001.587;39;3;E;Europe/Istanbul;airport;OurAirports
5758;Rocky Mountain Metropolitan Airport;Broomfield-CO;United States;BJC;KBJC;3.990.879.822;-1.051.169.968;5673;-7;A;America/Denver;airport;OurAirports
5759;Salem Municipal Airport/McNary Field;Salem;United States;SLE;KSLE;4.490.950.012;-1.230.029.984;214;-8;A;America/Los_Angeles;airport;OurAirports
5760;Tunica Municipal Airport;Tunica;United States;UTM;KUTA;34.680.999.755.859;-90.346.702.575.684;194;-6;A;America/Chicago;airport;OurAirports
5761;Batken Airport;Batken;Kyrgyzstan;\N;UA30;40.042.899;7.083.784;3517;6;E;Asia/Bishkek;airport;OurAirports
5762;Kasaba Bay Airport;Kasaba Bay;Zambia;ZKB;FLKY;-8.524.999.618.530.270;30.663.000.106.811.500;2780;2;U;Africa/Lusaka;airport;OurAirports
5763;Hunt Field;Lindau;Germany;LND;KLND;428.152.008.057;-108.730.003.357;5586;-7;E;America/Denver;airport;OurAirports
5764;Hoogeveen Airport;Hoogeveen;Netherlands;\N;EHHO;52.730.800.628.699.900;651.610.994.339;40;1;E;Europe/Amsterdam;airport;OurAirports
5765;Teuge Airport;Deventer;Netherlands;\N;EHTE;522.447.013.855;604.666.996.002;17;1;E;Europe/Amsterdam;airport;OurAirports
5766;Midden-Zeeland Airport;Middelburg;Netherlands;\N;EHMZ;515.121.994.019;373.111.009.598;6;1;E;Europe/Amsterdam;airport;OurAirports
5767;Ameland Airport;Ameland;Netherlands;\N;EHAL;53.451.698.303.200.000;567.721.986.771;11;1;E;Europe/Amsterdam;airport;OurAirports
5768;Saint-Cyr-l'École Airport;Saint-Cyr;France;\N;LFPZ;488.114.013.671.875;20.747.199.058.532.700;371;1;E;Europe/Paris;airport;OurAirports
5769;Lawrence J Timmerman Airport;Milwaukee;United States;MWC;KMWC;4.311.040.115.356.440;-880.344.009.399.414;745;-6;A;America/Chicago;airport;OurAirports
5770;Southern Wisconsin Regional Airport;Janesville;United States;JVL;KJVL;42.620.300.293;-890.416.030.884;808;-6;A;America/Chicago;airport;OurAirports
5771;Mantsonyane Airport;Mantsonyane;Lesotho;\N;FXMN;-29.546.100.616.455.000;28.270.999.908.447.200;7100;2;U;Africa/Maseru;airport;OurAirports
5772;Arlington Municipal Airport;Arlington;United States;GKY;KGKY;3.266.389.846.801.750;-9.709.429.931.640.620;628;-6;A;America/Chicago;airport;OurAirports
5773;Gwinnett County Briscoe Field;Lawrenceville;United States;LZU;KLZU;3.397.809.982;-8.396.240.234;1061;-5;A;America/New_York;airport;OurAirports
5774;Bowling Green Warren County Regional Airport;Bowling Green;United States;BWG;KBWG;36.964.500.427.199.900;-8.641.970.062.259.990;547;-6;A;America/Chicago;airport;OurAirports
5775;Richard Lloyd Jones Jr Airport;Tulsa;United States;RVS;KRVS;36.039.600.372.314;-95.984.596.252.441;638;-6;A;America/Chicago;airport;OurAirports
5776;Al Minhad Air Base;Minhad AB;United Arab Emirates;NHD;OMDM;250.268.001.556;553.661.994.934;165;4;U;Asia/Dubai;airport;OurAirports
5777;Kirovograd Airport;Kirovograd;Ukraine;KGO;UKKG;4.854.280.090.332.030;3.228.499.984.741.210;568;2;E;Europe/Kiev;airport;OurAirports
5778;Roitzschjora Airport;Roitzschjora;Germany;\N;EDAW;5.157.777.786.254.880;12.494.443.893.432.600;289;1;U;Europe/Berlin;airport;OurAirports
5779;El Alamein International Airport;Dabaa City;Egypt;DBB;HEAL;3.092.449.951.171.870;2.846.139.907.836.910;143;2;N;Africa/Cairo;airport;OurAirports
5780;Bryce Canyon Airport;Bryce Canyon;United States;BCE;KBCE;37.706.401.825;-112.144.996.643;7590;-7;A;America/Denver;airport;OurAirports
5781;Burlington Alamance Regional Airport;Burlington;United States;\N;KBUY;36.048.500.061.035.100;-7.947.489.929.199.210;617;-5;A;America/New_York;airport;OurAirports
5782;Chkalovskiy Airport;Shchyolkovo;Russia;CKL;UUMU;558.782.997.131;380.616.989.136;499;3;N;Europe/Moscow;airport;OurAirports
5783;Tengchong Tuofeng Airport;Tengchong;China;TCZ;ZUTC;249.380.555.556;9.848.583.333.330.000;6250;8;N;Asia/Shanghai;airport;OurAirports
5784;Belbek Airport;Sevastopol;Ukraine;UKS;UKFB;44.688.999.176;33.570.999.145.500.000;344;3;U;Europe/Simferopol;airport;OurAirports
5785;De Peel Air Base;Deurne;Netherlands;\N;EHDP;5.151.729.965.209.960;5.855.720.043.182.370;98;1;E;Europe/Amsterdam;airport;OurAirports
5786;Camp Bastion Airport;Camp Bastion;Afghanistan;\N;OAZI;31.863.800.048.799.900;642.246.017.456;2943;4.5;N;Asia/Kabul;airport;OurAirports
5787;New Century Aircenter Airport;Olathe;United States;JCI;KIXD;388.308.982.849;-94.890.296.936;1087;-6;A;America/Chicago;airport;OurAirports
5788;Easton Newnam Field;Easton;United States;ESN;KESN;388.041.992.188;-7.606.900.024.410.000;72;-5;A;America/New_York;airport;OurAirports
5789;Stafsberg Airport;Hamar;Norway;HMR;ENHA;6.081.809.997.558.590;11.067.999.839.782.700;713;1;E;Europe/Oslo;airport;OurAirports
5790;Ringebu Airfield Frya;Frya;Norway;\N;ENRI;61.545.440.673;10.061.588.287;571;1;E;Europe/Oslo;airport;OurAirports
5791;Yuba County Airport;Yuba City;United States;MYV;KMYV;3.909.780.121;-1.215.699.997;64;-8;A;America/Los_Angeles;airport;OurAirports
5792;Phillip Island Airport;Phillip Island;Australia;\N;YPID;-3.852.330.017.089.840;14.532.699.584.960.900;13;10;O;Australia/Hobart;airport;OurAirports
5793;Halliburton Field;Duncan;United States;DUC;KDUC;3.447.090.149;-979.598.999;1114;-6;A;America/Chicago;airport;OurAirports
5794;Garner Field;Uvalde;United States;UVA;KUVA;292.112.998.962;-99.743.598.938;942;-6;A;America/Chicago;airport;OurAirports
5795;Lewis University Airport;Lockport;United States;LOT;KLOT;416.072.998;-8.809.619.904;679;-6;A;America/Chicago;airport;OurAirports
5796;Buchanan Field;Concord;United States;CCR;KCCR;379.897.003.174;-122.056.999.207;26;-8;A;America/Los_Angeles;airport;OurAirports
5797;Ocean Reef Club Airport;Ocean Reef Club Airport;United States;OCA;07FA;25.325.399.398.804;-80.274.803.161.621;8;-5;A;America/New_York;airport;OurAirports
5798;Strasbourg Neuhof Airport;Strasbourg Neudorf;France;\N;LFGC;4.855.440.139.770.500;7.778.059.959.411.620;456;1;E;Europe/Paris;airport;OurAirports
5799;Nannhausen Airport;Nannhausen;Germany;\N;EDRN;499.702.796.936;747.916.698.456;1224;1;E;Europe/Berlin;airport;OurAirports
5800;Yushu Batang Airport;Yushu;China;YUS;ZYLS;32.836.388.888.900.000;970.363.888.889;12816;8;U;Asia/Shanghai;airport;OurAirports
5801;Oshawa Airport;Oshawa;Canada;YOO;CYOO;439.227.981.567;-788.949.966.431;460;-5;A;America/Toronto;airport;OurAirports
5802;Marl-Loemühle Airport;Recklinghausen;Germany;\N;EDLM;51.647.202;716.333;240;1;U;Europe/Berlin;airport;OurAirports
5803;Färila Air Base;Farila;Sweden;\N;ESNF;61.897.998.809.814;15.705.300.331.116;0;1;E;Europe/Stockholm;airport;OurAirports
5804;Lahr Airport;Lahr;Germany;LHA;EDTL;483.693.008.423;782.772.016.525;511;1;E;Europe/Berlin;airport;OurAirports
5805;Monywar Airport;Monywa;Burma;\N;VYMY;22.232.999.801.635.700;9.511.699.676.513.670;298;6.5;N;Asia/Rangoon;airport;OurAirports
5806;Ohio University Snyder Field;Athens;United States;\N;KUNI;392.109.985.352;-8.223.139.953.610.000;766;-5;U;America/New_York;airport;OurAirports
5807;Springfield-Beckley Municipal Airport;Springfield;United States;SGH;KSGH;39.840.301.513.672;-83.840.202.331.543;1051;-5;A;America/New_York;airport;OurAirports
5808;Fazenda Palmital Airport;South Aari Atoll;Maldives;MSI;SIAM;-20.696.399.688.720.700;-48.286.399.841.308.500;1709;-3;N;America/Sao_Paulo;airport;OurAirports
5809;Fes Sefrou Airport;Fes;Morocco;\N;GMFU;3.400.809.860.229.490;-4.965.559.959.411.620;1539;0;U;Africa/Casablanca;airport;OurAirports
5810;Herrera Airport;Santo Domingo;Dominican Republic;HEX;MDHE;184.696.998.596;-699.693.984.985;190;-4;U;America/Santo_Domingo;airport;OurAirports
5811;Cooinda Airport;Cooinda;Australia;CDA;YCOO;-12.903.300.285.339.300;13.253.199.768.066.400;13;9.5;U;Australia/Darwin;airport;OurAirports
5812;Jabiru Airport;Jabiru;Australia;JAB;YJAB;-12.658.300.399.780.200;13.289.300.537.109.300;85;9.5;U;Australia/Darwin;airport;OurAirports
5813;Regensburg-Oberhub Airport;Regensburg;Germany;\N;EDNR;49.141.944.885.253.900;12.081.944.465.637.200;1299;1;E;Europe/Berlin;airport;OurAirports
5814;Hastings Airport;Freetown;Sierra Leone;HGS;GFHA;8.397.130.012.512.200;-1.312.909.984.588.620;60;0;N;Africa/Freetown;airport;OurAirports
5815;Philip Billard Municipal Airport;Topeka;United States;TOP;KTOP;39.068.698.883.057;-95.622.497.558.594;881;-6;A;America/Chicago;airport;OurAirports
5816;Benson Airstrip;Uvalde;United States;\N;2XS8;29.229.400.634.765.600;-9.982.389.831.542.960;929;-6;A;America/Chicago;airport;OurAirports
5817;Rough River State Park Airport;Null;United States;\N;K2I3;37.610.022;-86.507.262;577;-6;A;America/Chicago;airport;OurAirports
5818;Smyrna Airport;Smyrna;United States;\N;KMQY;360.089.988.708;-865.201.034.546;543;-6;A;America/Chicago;airport;OurAirports
5819;Franklin County Airport;Sewanee;United States;\N;KUOS;35.205.101.013.184;-85.898.101.806.641;1953;-6;A;America/Chicago;airport;OurAirports
5820;Ngari Gunsa Airport;Shiquanhe;China;NGQ;ZUAL;32.1;800.530.555.556;14022;8;N;Asia/Shanghai;airport;OurAirports
5821;Cochstedt Airport;Cochstedt;Germany;CSO;EDBC;518.563.995.361;1.142.029.953;594;1;E;Europe/Berlin;airport;OurAirports
5822;Collin County Regional At Mc Kinney Airport;DALLAS;United States;TKI;KTKI;3.317.789.841;-9.659.049.988;585;-6;A;America/Chicago;airport;OurAirports
