17936,CX,1680,HKG,3077,PEK,3364,\N,0,333 77W 321 320 343,2017-04-18 10:00:00
17937,CX,1680,HKG,3077,PEN,3308,\N,0,333,2017-04-18 10:00:00
17938,CX,1680,HKG,3077,PER,3351,\N,0,333,2017-04-18 10:00:00
17939,CX,1680,HKG,3077,PUS,2372,\N,0,321 320,2017-04-18 10:00:00
17940,CX,1680,HKG,3077,PVG,3406,\N,0,333 77W 321 320 773 772 343,2017-04-18 10:00:00
17941,CX,1680,HKG,3077,RUH,2082,\N,0,333,2017-04-18 10:00:00
17942,CX,1680,HKG,3077,SFO,3469,\N,0,77W 744,2017-04-18 10:00:00
17943,CX,1680,HKG,3077,SGN,3205,\N,0,321 77W 333 343,2017-04-18 10:00:00
17944,CX,1680,HKG,3077,SHA,3391,\N,0,333,2017-04-18 10:00:00
17945,CX,1680,HKG,3077,SIN,3316,\N,0,772 77W 333 773 343,2017-04-18 10:00:00
17946,CX,1680,HKG,3077,SUB,3928,\N,0,333 772,2017-04-18 10:00:00
17947,CX,1680,HKG,3077,SYD,3361,\N,0,333,2017-04-18 10:00:00
17948,CX,1680,HKG,3077,SYX,4030,\N,0,320 321,2017-04-18 10:00:00
17949,CX,1680,HKG,3077,TAO,3390,\N,0,333 320,2017-04-18 10:00:00
17950,CX,1680,HKG,3077,TPE,2276,\N,0,333 77W 744 772 773 343 320 321,2017-04-18 10:00:00
17951,CX,1680,HKG,3077,USM,3177,\N,0,320 319,2017-04-18 10:00:00
17952,CX,1680,HKG,3077,VVO,2934,\N,0,320,2017-04-18 10:00:00
17953,CX,1680,HKG,3077,WNZ,6392,\N,0,321 320,2017-04-18 10:00:00
17954,CX,1680,HKG,3077,WUH,3376,\N,0,321 320,2017-04-18 10:00:00
17955,CX,1680,HKG,3077,XIY,3379,\N,0,320 321,2017-04-18 10:00:00
17956,CX,1680,HKG,3077,XMN,3383,\N,0,333 321 320,2017-04-18 10:00:00
17957,CX,1680,HKG,3077,YVR,156,\N,0,77W,2017-04-18 10:00:00
17958,CX,1680,HKG,3077,YYZ,193,\N,0,77W,2017-04-18 10:00:00
17959,CX,1680,HKT,3179,HKG,3077,\N,0,320 321,2017-04-18 10:00:00
17960,CX,1680,HND,2359,HKG,3077,\N,0,744,2017-04-18 10:00:00
17961,CX,1680,HYD,\N,HKG,3077,\N,0,333,2017-04-18 10:00:00
17962,CX,1680,ICN,3930,HKG,3077,\N,0,333 773 772 77W 343,2017-04-18 10:00:00
17963,CX,1680,ICN,3930,TPE,2276,\N,0,773 343 772,2017-04-18 10:00:00
17964,CX,1680,JFK,3797,HKG,3077,\N,0,77W,2017-04-18 10:00:00
17965,CX,1680,JFK,3797,YVR,156,\N,0,77W,2017-04-18 10:00:00
17966,CX,1680,JNB,813,HKG,3077,\N,0,744,2017-04-18 10:00:00
17967,CX,1680,KBV,3174,BKK,3885,Y,0,320 319,2017-04-18 10:00:00
17968,CX,1680,KHH,2264,HKG,3077,\N,0,333 320 321,2017-04-18 10:00:00
17969,CX,1680,KHI,2206,BKK,3885,\N,0,333,2017-04-18 10:00:00
17970,CX,1680,KHV,2927,HKG,3077,\N,0,320,2017-04-18 10:00:00
17971,CX,1680,KIX,3992,HKG,3077,\N,0,333 773 744 77W 343 772,2017-04-18 10:00:00
17972,CX,1680,KIX,3992,TPE,2276,\N,0,333 773 77W,2017-04-18 10:00:00
17973,CX,1680,KMG,3382,HKG,3077,\N,0,333 320 321,2017-04-18 10:00:00
17974,CX,1680,KTM,3125,DAC,3076,\N,0,333,2017-04-18 10:00:00
17975,CX,1680,KUL,3304,HKG,3077,\N,0,772 333 738 343 773,2017-04-18 10:00:00
17976,CX,1680,KWL,3372,HKG,3077,\N,0,320 321,2017-04-18 10:00:00
17977,CX,1680,LAX,3484,HKG,3077,\N,0,77W,2017-04-18 10:00:00
17978,CX,1680,LHR,507,HKG,3077,\N,0,77W,2017-04-18 10:00:00
17979,CX,1680,MAA,3144,HKG,3077,\N,0,333,2017-04-18 10:00:00
17980,CX,1680,MAD,1229,DOH,11051,\N,0,77W,2017-04-18 10:00:00
17981,CX,1680,MEL,3339,HKG,3077,\N,0,333,2017-04-18 10:00:00
17982,CX,1680,MLE,3156,HKG,3077,\N,0,333,2017-04-18 10:00:00
17983,CX,1680,MNL,2397,HKG,3077,\N,0,744 333 77W 343 772,2017-04-18 10:00:00
17984,CX,1680,MSY,3861,DFW,3670,Y,0,M83 M80,2017-04-18 10:00:00
17985,CX,1680,MXP,1524,HKG,3077,\N,0,77W,2017-04-18 10:00:00
17986,CX,1680,NAN,1960,HKG,3077,Y,0,332,2017-04-18 10:00:00
17987,CX,1680,NGB,3387,HKG,3077,\N,0,321 320,2017-04-18 10:00:00
17988,CX,1680,NGO,3942,HKG,3077,\N,0,343 333,2017-04-18 10:00:00
17989,CX,1680,NGO,3942,TPE,2276,\N,0,333,2017-04-18 10:00:00
17990,CX,1680,NKG,3388,HKG,3077,\N,0,320 333 321,2017-04-18 10:00:00
17991,CX,1680,NRT,2279,HKG,3077,\N,0,773 77W 744 772 333 343,2017-04-18 10:00:00
17992,CX,1680,NRT,2279,TPE,2276,\N,0,744,2017-04-18 10:00:00
17993,CX,1680,OKA,2384,HKG,3077,\N,0,333,2017-04-18 10:00:00
17994,CX,1680,ORD,3830,ATL,3682,Y,0,CR7,2017-04-18 10:00:00
17995,CX,1680,ORD,3830,HKG,3077,\N,0,77W,2017-04-18 10:00:00
17996,CX,1680,PEK,3364,HKG,3077,\N,0,320 333 77W 321 343,2017-04-18 10:00:00
17997,CX,1680,PEN,3308,HKG,3077,\N,0,333,2017-04-18 10:00:00
17998,CX,1680,PER,3351,HKG,3077,\N,0,333,2017-04-18 10:00:00
17999,CX,1680,PUS,2372,HKG,3077,\N,0,321 320,2017-04-18 10:00:00
18000,CX,1680,PVG,3406,HKG,3077,\N,0,320 321 333 772 77W 773 343,2017-04-18 10:00:00
18001,CX,1680,RUH,2082,HKG,3077,\N,0,333,2017-04-18 10:00:00
18002,CX,1680,SFO,3469,HKG,3077,\N,0,77W 744,2017-04-18 10:00:00
18003,CX,1680,SGN,3205,HKG,3077,\N,0,77W 333 343,2017-04-18 10:00:00
18004,CX,1680,SHA,3391,HKG,3077,\N,0,333,2017-04-18 10:00:00
18005,CX,1680,SIN,3316,BKK,3885,\N,0,333 343,2017-04-18 10:00:00
18006,CX,1680,SIN,3316,CMB,3024,\N,0,773,2017-04-18 10:00:00
18007,CX,1680,SIN,3316,HKG,3077,\N,0,333 772 773 77W,2017-04-18 10:00:00
18008,CX,1680,SUB,3928,HKG,3077,\N,0,333 772,2017-04-18 10:00:00
18009,CX,1680,SYD,3361,HKG,3077,\N,0,333,2017-04-18 10:00:00
18010,CX,1680,SYX,4030,HKG,3077,\N,0,320 321,2017-04-18 10:00:00
18011,CX,1680,TAO,3390,HKG,3077,\N,0,333 320,2017-04-18 10:00:00
18012,CX,1680,TPE,2276,FUK,2305,\N,0,772 773,2017-04-18 10:00:00
18013,CX,1680,TPE,2276,HKG,3077,\N,0,773 744 333 77W 772 343 320 321,2017-04-18 10:00:00
18014,CX,1680,TPE,2276,ICN,3930,\N,0,773 343 772,2017-04-18 10:00:00
18015,CX,1680,TPE,2276,KIX,3992,\N,0,773 333,2017-04-18 10:00:00
18016,CX,1680,TPE,2276,NGO,3942,\N,0,333,2017-04-18 10:00:00
18017,CX,1680,TPE,2276,NRT,2279,\N,0,744,2017-04-18 10:00:00
18018,CX,1680,USM,3177,HKG,3077,\N,0,319,2017-04-18 10:00:00
18019,CX,1680,VCE,1551,DOH,11051,\N,0,320,2017-04-18 10:00:00
18020,CX,1680,VVO,2934,HKG,3077,\N,0,320,2017-04-18 10:00:00
18021,CX,1680,WNZ,6392,HKG,3077,\N,0,321 320,2017-04-18 10:00:00
18022,CX,1680,WUH,3376,HKG,3077,\N,0,321 320,2017-04-18 10:00:00
18023,CX,1680,XIY,3379,HKG,3077,\N,0,320 321,2017-04-18 10:00:00
18024,CX,1680,XMN,3383,HKG,3077,\N,0,320 333 321,2017-04-18 10:00:00
18025,CX,1680,YVR,156,HKG,3077,\N,0,77W,2017-04-18 10:00:00
18026,CX,1680,YVR,156,JFK,3797,\N,0,77W,2017-04-18 10:00:00
18027,CX,1680,YYZ,193,HKG,3077,\N,0,77W,2017-04-18 10:00:00
18028,CY,1942,AMS,580,LCA,1197,\N,0,320,2017-04-18 10:00:00
18029,CY,1942,ATH,3941,LCA,1197,\N,0,320,2017-04-18 10:00:00
18030,CY,1942,AUH,2179,LCA,1197,Y,0,320,2017-04-18 10:00:00
18031,CY,1942,BEY,2177,LCA,1197,\N,0,320,2017-04-18 10:00:00
18032,CY,1942,CDG,1382,LCA,1197,\N,0,320,2017-04-18 10:00:00
18033,CY,1942,FRA,340,LCA,1197,\N,0,320,2017-04-18 10:00:00
18034,CY,1942,HER,1452,LCA,1197,\N,0,320,2017-04-18 10:00:00
18035,CY,1942,LCA,1197,AMS,580,\N,0,320,2017-04-18 10:00:00
18036,CY,1942,LCA,1197,ATH,3941,\N,0,320,2017-04-18 10:00:00
18037,CY,1942,LCA,1197,AUH,2179,Y,0,320,2017-04-18 10:00:00
18038,CY,1942,LCA,1197,BEY,2177,\N,0,320,2017-04-18 10:00:00
18039,CY,1942,LCA,1197,CDG,1382,\N,0,320,2017-04-18 10:00:00
18040,CY,1942,LCA,1197,FRA,340,\N,0,320,2017-04-18 10:00:00
18041,CY,1942,LCA,1197,HER,1452,\N,0,320,2017-04-18 10:00:00
18042,CY,1942,LCA,1197,LHR,507,\N,0,320,2017-04-18 10:00:00
18043,CY,1942,LCA,1197,MUC,346,\N,0,320,2017-04-18 10:00:00
18044,CY,1942,LCA,1197,OTP,1657,\N,0,318,2017-04-18 10:00:00
18045,CY,1942,LCA,1197,SKG,1486,\N,0,320,2017-04-18 10:00:00
18046,CY,1942,LCA,1197,SOF,1194,\N,0,320,2017-04-18 10:00:00
18047,CY,1942,LCA,1197,SVO,2985,\N,0,320,2017-04-18 10:00:00
18048,CY,1942,LCA,1197,TLV,1590,\N,0,320,2017-04-18 10:00:00
18049,CY,1942,LCA,1197,ZRH,1678,\N,0,320,2017-04-18 10:00:00
18050,CY,1942,LHR,507,LCA,1197,\N,0,320,2017-04-18 10:00:00
18051,CY,1942,MUC,346,FRA,340,\N,0,320,2017-04-18 10:00:00
18052,CY,1942,MUC,346,LCA,1197,\N,0,320,2017-04-18 10:00:00
18053,CY,1942,OTP,1657,LCA,1197,\N,0,318,2017-04-18 10:00:00
18054,CY,1942,SKG,1486,LCA,1197,\N,0,320,2017-04-18 10:00:00
18055,CY,1942,SOF,1194,LCA,1197,\N,0,320,2017-04-18 10:00:00
18056,CY,1942,SVO,2985,LCA,1197,\N,0,320,2017-04-18 10:00:00
18057,CY,1942,TLV,1590,LCA,1197,\N,0,320,2017-04-18 10:00:00
18058,CY,1942,ZRH,1678,LCA,1197,\N,0,320,2017-04-18 10:00:00
18059,CZ,1767,AAT,6946,URC,3399,\N,0,73G E90,2017-04-18 10:00:00
18060,CZ,1767,ACX,7506,CAN,3370,\N,0,319,2017-04-18 10:00:00
18061,CZ,1767,AKL,2006,CAN,3370,\N,0,787,2017-04-18 10:00:00
18062,CZ,1767,AKU,6404,URC,3399,\N,0,E90 73G,2017-04-18 10:00:00
18063,CZ,1767,ALA,2908,URC,3399,\N,0,73G,2017-04-18 10:00:00
18064,CZ,1767,AMS,580,CAN,3370,\N,0,332,2017-04-18 10:00:00
18065,CZ,1767,AMS,580,CTU,3395,Y,0,74M,2017-04-18 10:00:00
18066,CZ,1767,AMS,580,HGH,3386,Y,0,777,2017-04-18 10:00:00
18067,CZ,1767,AMS,580,PEK,3364,\N,0,332,2017-04-18 10:00:00
18068,CZ,1767,AMS,580,PVG,3406,Y,0,74M 747,2017-04-18 10:00:00
18069,CZ,1767,AMS,580,XMN,3383,Y,0,777,2017-04-18 10:00:00
18070,CZ,1767,AOG,9844,PEK,3364,\N,0,320,2017-04-18 10:00:00
18071,CZ,1767,AQG,6427,CAN,3370,\N,0,E90,2017-04-18 10:00:00
18072,CZ,1767,ASB,2976,URC,3399,\N,0,73G,2017-04-18 10:00:00
18073,CZ,1767,AVA,9849,CAN,3370,\N,0,319,2017-04-18 10:00:00
18074,CZ,1767,BAV,6346,CGO,3375,\N,0,738,2017-04-18 10:00:00
18075,CZ,1767,BAV,6346,CSX,3371,\N,0,320,2017-04-18 10:00:00
18076,CZ,1767,BAV,6346,CTU,3395,\N,0,321,2017-04-18 10:00:00
18077,CZ,1767,BAV,6346,SHE,4144,\N,0,321 319 320,2017-04-18 10:00:00
18078,CZ,1767,BAV,6346,SJW,6347,\N,0,320,2017-04-18 10:00:00
18079,CZ,1767,BAV,6346,URC,3399,\N,0,320 319,2017-04-18 10:00:00
18080,CZ,1767,BAV,6346,WUH,3376,\N,0,738,2017-04-18 10:00:00
18081,CZ,1767,BFJ,9025,CAN,3370,\N,0,319,2017-04-18 10:00:00
18082,CZ,1767,BFJ,9025,SZX,3374,\N,0,320,2017-04-18 10:00:00
18083,CZ,1767,BHY,6351,CAN,3370,\N,0,E90,2017-04-18 10:00:00
18084,CZ,1767,BHY,6351,CGO,3375,\N,0,321,2017-04-18 10:00:00
18085,CZ,1767,BHY,6351,CKG,3393,\N,0,73G,2017-04-18 10:00:00
18086,CZ,1767,BHY,6351,CSX,3371,\N,0,321,2017-04-18 10:00:00
18087,CZ,1767,BHY,6351,KMG,3382,Y,0,737,2017-04-18 10:00:00
18088,CZ,1767,BHY,6351,SJW,6347,\N,0,321,2017-04-18 10:00:00
18089,CZ,1767,BKI,3269,SZX,3374,\N,0,321,2017-04-18 10:00:00
18090,CZ,1767,BKK,3885,CAN,3370,\N,0,738 320 763,2017-04-18 10:00:00
18091,CZ,1767,BKK,3885,CGO,3375,\N,0,738,2017-04-18 10:00:00
18092,CZ,1767,BKK,3885,CSX,3371,\N,0,320,2017-04-18 10:00:00
18093,CZ,1767,BKK,3885,FOC,3385,\N,0,738,2017-04-18 10:00:00
18094,CZ,1767,BKK,3885,NBO,4059,\N,0,763,2017-04-18 10:00:00
18095,CZ,1767,BKK,3885,NNG,3373,\N,0,738,2017-04-18 10:00:00
18096,CZ,1767,BKK,3885,SWA,4302,\N,0,738,2017-04-18 10:00:00
18097,CZ,1767,BKK,3885,WUH,3376,\N,0,73G,2017-04-18 10:00:00
18098,CZ,1767,BKK,3885,XMN,3383,\N,0,738,2017-04-18 10:00:00
18099,CZ,1767,BNE,3320,CAN,3370,\N,0,332,2017-04-18 10:00:00
18100,CZ,1767,BSD,7505,KMG,3382,Y,0,733,2017-04-18 10:00:00
18101,CZ,1767,CAN,3370,ACX,7506,\N,0,319,2017-04-18 10:00:00
18102,CZ,1767,CAN,3370,AKL,2006,\N,0,787,2017-04-18 10:00:00
18103,CZ,1767,CAN,3370,AMS,580,\N,0,332,2017-04-18 10:00:00
18104,CZ,1767,CAN,3370,AQG,6427,\N,0,E90,2017-04-18 10:00:00
18105,CZ,1767,CAN,3370,AVA,9849,\N,0,319,2017-04-18 10:00:00
18106,CZ,1767,CAN,3370,BFJ,9025,\N,0,319,2017-04-18 10:00:00
18107,CZ,1767,CAN,3370,BHY,6351,\N,0,E90,2017-04-18 10:00:00
18108,CZ,1767,CAN,3370,BKK,3885,\N,0,320 738 763,2017-04-18 10:00:00
18109,CZ,1767,CAN,3370,BNE,3320,\N,0,332,2017-04-18 10:00:00
18110,CZ,1767,CAN,3370,CDG,1382,\N,0,332,2017-04-18 10:00:00
18111,CZ,1767,CAN,3370,CGD,6352,\N,0,319,2017-04-18 10:00:00
18112,CZ,1767,CAN,3370,CGK,3275,\N,0,738,2017-04-18 10:00:00
18113,CZ,1767,CAN,3370,CGO,3375,\N,0,738 733 73G,2017-04-18 10:00:00
18114,CZ,1767,CAN,3370,CGQ,4380,\N,0,319 321 320,2017-04-18 10:00:00
18115,CZ,1767,CAN,3370,CIH,6343,\N,0,320,2017-04-18 10:00:00
18116,CZ,1767,CAN,3370,CKG,3393,\N,0,319 321 320,2017-04-18 10:00:00
18117,CZ,1767,CAN,3370,CNX,3931,\N,0,73G,2017-04-18 10:00:00
18118,CZ,1767,CAN,3370,CSX,3371,\N,0,320,2017-04-18 10:00:00
18119,CZ,1767,CAN,3370,CTU,3395,\N,0,738 321 320,2017-04-18 10:00:00
18120,CZ,1767,CAN,3370,CZX,4109,\N,0,E90,2017-04-18 10:00:00
18121,CZ,1767,CAN,3370,DAC,3076,\N,0,738,2017-04-18 10:00:00
18122,CZ,1767,CAN,3370,DAD,3196,\N,0,738,2017-04-18 10:00:00
18123,CZ,1767,CAN,3370,DEL,3093,\N,0,73G,2017-04-18 10:00:00
18124,CZ,1767,CAN,3370,DIG,6375,\N,0,319,2017-04-18 10:00:00
18125,CZ,1767,CAN,3370,DLC,3404,\N,0,320 321 319,2017-04-18 10:00:00
18126,CZ,1767,CAN,3370,DPS,3940,\N,0,738,2017-04-18 10:00:00
18127,CZ,1767,CAN,3370,DXB,2188,\N,0,772,2017-04-18 10:00:00
18128,CZ,1767,CAN,3370,DYG,6353,\N,0,320,2017-04-18 10:00:00
18129,CZ,1767,CAN,3370,FOC,3385,\N,0,738 320 E90 73G,2017-04-18 10:00:00
18130,CZ,1767,CAN,3370,FUG,7503,\N,0,319,2017-04-18 10:00:00
18131,CZ,1767,CAN,3370,FUK,2305,\N,0,319,2017-04-18 10:00:00
18132,CZ,1767,CAN,3370,HAK,4120,\N,0,320 321 733,2017-04-18 10:00:00
18133,CZ,1767,CAN,3370,HAN,3199,\N,0,E90,2017-04-18 10:00:00
18134,CZ,1767,CAN,3370,HDG,8407,\N,0,319,2017-04-18 10:00:00
18135,CZ,1767,CAN,3370,HET,6345,\N,0,319,2017-04-18 10:00:00
18136,CZ,1767,CAN,3370,HFE,3389,\N,0,320,2017-04-18 10:00:00
18137,CZ,1767,CAN,3370,HGH,3386,\N,0,321 320 772 319 E90 738,2017-04-18 10:00:00
18138,CZ,1767,CAN,3370,HJJ,7519,\N,0,E90,2017-04-18 10:00:00
18139,CZ,1767,CAN,3370,HKG,3077,\N,0,320,2017-04-18 10:00:00
18140,CZ,1767,CAN,3370,HKT,3179,\N,0,321,2017-04-18 10:00:00
18141,CZ,1767,CAN,3370,HRB,3400,\N,0,320,2017-04-18 10:00:00
18142,CZ,1767,CAN,3370,HZH,7508,\N,0,E90,2017-04-18 10:00:00
18143,CZ,1767,CAN,3370,ICN,3930,\N,0,321,2017-04-18 10:00:00
18144,CZ,1767,CAN,3370,JGS,6428,\N,0,319,2017-04-18 10:00:00
18145,CZ,1767,CAN,3370,JIQ,8781,\N,0,319,2017-04-18 10:00:00
18146,CZ,1767,CAN,3370,JIU,6381,\N,0,E90,2017-04-18 10:00:00
18147,CZ,1767,CAN,3370,JJN,6386,Y,0,737,2017-04-18 10:00:00
18148,CZ,1767,CAN,3370,JNG,6944,\N,0,319,2017-04-18 10:00:00
18149,CZ,1767,CAN,3370,JUH,9843,\N,0,319,2017-04-18 10:00:00
18150,CZ,1767,CAN,3370,KHN,3384,\N,0,320 73G 738,2017-04-18 10:00:00
18151,CZ,1767,CAN,3370,KIX,3992,\N,0,321,2017-04-18 10:00:00
18152,CZ,1767,CAN,3370,KMG,3382,\N,0,319 738 320 737,2017-04-18 10:00:00
18153,CZ,1767,CAN,3370,KOW,6379,\N,0,319,2017-04-18 10:00:00
18154,CZ,1767,CAN,3370,KTM,3125,\N,0,319,2017-04-18 10:00:00
18155,CZ,1767,CAN,3370,KUL,3304,\N,0,320 73G,2017-04-18 10:00:00
18156,CZ,1767,CAN,3370,KWE,3394,\N,0,738,2017-04-18 10:00:00
18157,CZ,1767,CAN,3370,KWL,3372,\N,0,738 73G,2017-04-18 10:00:00
18158,CZ,1767,CAN,3370,LAX,3484,\N,0,380,2017-04-18 10:00:00
18159,CZ,1767,CAN,3370,LHR,507,\N,0,787,2017-04-18 10:00:00
18160,CZ,1767,CAN,3370,LHW,3378,\N,0,320,2017-04-18 10:00:00
18161,CZ,1767,CAN,3370,LLB,\N,\N,0,319,2017-04-18 10:00:00
18162,CZ,1767,CAN,3370,LYA,4148,\N,0,E90,2017-04-18 10:00:00
18163,CZ,1767,CAN,3370,LYG,6383,\N,0,738,2017-04-18 10:00:00
18164,CZ,1767,CAN,3370,LZH,6356,\N,0,320 319,2017-04-18 10:00:00
18165,CZ,1767,CAN,3370,MEL,3339,\N,0,333,2017-04-18 10:00:00
18166,CZ,1767,CAN,3370,MIG,6400,\N,0,319,2017-04-18 10:00:00
18167,CZ,1767,CAN,3370,MLE,3156,\N,0,772,2017-04-18 10:00:00
18168,CZ,1767,CAN,3370,MNL,2397,\N,0,E90,2017-04-18 10:00:00
18169,CZ,1767,CAN,3370,MXZ,6354,\N,0,E90,2017-04-18 10:00:00
18170,CZ,1767,CAN,3370,NAO,6401,\N,0,319,2017-04-18 10:00:00
18171,CZ,1767,CAN,3370,NBO,4059,\N,0,773,2017-04-18 10:00:00
18172,CZ,1767,CAN,3370,NGB,3387,\N,0,321 738 320,2017-04-18 10:00:00
18173,CZ,1767,CAN,3370,NKG,3388,\N,0,332 320 738 321,2017-04-18 10:00:00
18174,CZ,1767,CAN,3370,NNG,3373,\N,0,73G 738 319 320,2017-04-18 10:00:00
18175,CZ,1767,CAN,3370,NNY,6359,\N,0,E90,2017-04-18 10:00:00
18176,CZ,1767,CAN,3370,NRT,2279,\N,0,332,2017-04-18 10:00:00
18177,CZ,1767,CAN,3370,PEK,3364,\N,0,333 380 321 787 330 332,2017-04-18 10:00:00
18178,CZ,1767,CAN,3370,PEN,3308,\N,0,320,2017-04-18 10:00:00
18179,CZ,1767,CAN,3370,PER,3351,\N,0,332,2017-04-18 10:00:00
18180,CZ,1767,CAN,3370,PNH,3034,\N,0,321 319,2017-04-18 10:00:00
18181,CZ,1767,CAN,3370,PVG,3406,\N,0,320 738,2017-04-18 10:00:00
18182,CZ,1767,CAN,3370,REP,3035,\N,0,320,2017-04-18 10:00:00
18183,CZ,1767,CAN,3370,RGN,3239,\N,0,319,2017-04-18 10:00:00
18184,CZ,1767,CAN,3370,SGN,3205,\N,0,738,2017-04-18 10:00:00
18185,CZ,1767,CAN,3370,SHA,3391,\N,0,77W 738 777 321 772 333 330 AB6 320,2017-04-18 10:00:00
18186,CZ,1767,CAN,3370,SHE,4144,\N,0,320 319,2017-04-18 10:00:00
18187,CZ,1767,CAN,3370,SIN,3316,\N,0,319 320,2017-04-18 10:00:00
18188,CZ,1767,CAN,3370,SJW,6347,\N,0,320 E90,2017-04-18 10:00:00
18189,CZ,1767,CAN,3370,SVO,2985,\N,0,333 332,2017-04-18 10:00:00
18190,CZ,1767,CAN,3370,SWA,4302,\N,0,738,2017-04-18 10:00:00
18191,CZ,1767,CAN,3370,SYD,3361,\N,0,332 333,2017-04-18 10:00:00
18192,CZ,1767,CAN,3370,SYX,4030,\N,0,738 320 321,2017-04-18 10:00:00
18193,CZ,1767,CAN,3370,TAO,3390,\N,0,738 321 320 319,2017-04-18 10:00:00
18194,CZ,1767,CAN,3370,TEN,6963,\N,0,319,2017-04-18 10:00:00
18195,CZ,1767,CAN,3370,TNA,4108,\N,0,738 320,2017-04-18 10:00:00
18196,CZ,1767,CAN,3370,TPE,2276,\N,0,772,2017-04-18 10:00:00
18197,CZ,1767,CAN,3370,TSN,3368,\N,0,738 73G 319,2017-04-18 10:00:00
18198,CZ,1767,CAN,3370,TXN,6387,\N,0,320,2017-04-18 10:00:00
18199,CZ,1767,CAN,3370,TYN,3369,\N,0,738 737 320,2017-04-18 10:00:00
18200,CZ,1767,CAN,3370,URC,3399,\N,0,73G 738 777 752,2017-04-18 10:00:00
18201,CZ,1767,CAN,3370,WNZ,6392,\N,0,733 738 320,2017-04-18 10:00:00
18202,CZ,1767,CAN,3370,WUH,3376,\N,0,738 73G,2017-04-18 10:00:00
18203,CZ,1767,CAN,3370,WUX,6390,\N,0,E90 321,2017-04-18 10:00:00
18204,CZ,1767,CAN,3370,XFN,6360,\N,0,738,2017-04-18 10:00:00
18205,CZ,1767,CAN,3370,XIY,3379,\N,0,320 321 73G 319,2017-04-18 10:00:00
18206,CZ,1767,CAN,3370,XMN,3383,\N,0,738 320 E90 319 73G,2017-04-18 10:00:00
18207,CZ,1767,CAN,3370,XUZ,4149,\N,0,320,2017-04-18 10:00:00
18208,CZ,1767,CAN,3370,YIH,6361,\N,0,320,2017-04-18 10:00:00
18209,CZ,1767,CAN,3370,YIW,6394,\N,0,738 E90 319,2017-04-18 10:00:00
18210,CZ,1767,CAN,3370,YNT,3392,\N,0,320,2017-04-18 10:00:00
18211,CZ,1767,CAN,3370,YNZ,6393,\N,0,738,2017-04-18 10:00:00
18212,CZ,1767,CAN,3370,YTY,8876,\N,0,738,2017-04-18 10:00:00
18213,CZ,1767,CAN,3370,YVR,156,\N,0,787,2017-04-18 10:00:00
18214,CZ,1767,CAN,3370,ZHA,6357,\N,0,319 320 E90,2017-04-18 10:00:00
18215,CZ,1767,CAN,3370,ZYI,9846,\N,0,319,2017-04-18 10:00:00
18216,CZ,1767,CDG,1382,CAN,3370,\N,0,332,2017-04-18 10:00:00
18217,CZ,1767,CGD,6352,CAN,3370,\N,0,319,2017-04-18 10:00:00
18218,CZ,1767,CGD,6352,PEK,3364,\N,0,321,2017-04-18 10:00:00
18219,CZ,1767,CGD,6352,SZX,3374,\N,0,319,2017-04-18 10:00:00
18220,CZ,1767,CGK,3275,CAN,3370,\N,0,738,2017-04-18 10:00:00
18221,CZ,1767,CGK,3275,FOC,3385,Y,0,738,2017-04-18 10:00:00
18222,CZ,1767,CGK,3275,XMN,3383,\N,0,738,2017-04-18 10:00:00
18223,CZ,1767,CGO,3375,BAV,6346,\N,0,738,2017-04-18 10:00:00
18224,CZ,1767,CGO,3375,BHY,6351,\N,0,321,2017-04-18 10:00:00
18225,CZ,1767,CGO,3375,BKK,3885,\N,0,738,2017-04-18 10:00:00
18226,CZ,1767,CGO,3375,CAN,3370,\N,0,73G 738 733,2017-04-18 10:00:00
18227,CZ,1767,CGO,3375,CGQ,4380,\N,0,738,2017-04-18 10:00:00
18228,CZ,1767,CGO,3375,CJU,2370,\N,0,738,2017-04-18 10:00:00
18229,CZ,1767,CGO,3375,CKG,3393,\N,0,738 73G,2017-04-18 10:00:00
18230,CZ,1767,CGO,3375,CTU,3395,\N,0,73G 738 320,2017-04-18 10:00:00
18231,CZ,1767,CGO,3375,DLC,3404,\N,0,319,2017-04-18 10:00:00
18232,CZ,1767,CGO,3375,DSN,6434,\N,0,738,2017-04-18 10:00:00
18233,CZ,1767,CGO,3375,FOC,3385,\N,0,752,2017-04-18 10:00:00
18234,CZ,1767,CGO,3375,HAK,4120,\N,0,738 320 733,2017-04-18 10:00:00
18235,CZ,1767,CGO,3375,HGH,3386,\N,0,738,2017-04-18 10:00:00
18236,CZ,1767,CGO,3375,HKG,3077,\N,0,738,2017-04-18 10:00:00
18237,CZ,1767,CGO,3375,HMI,6743,\N,0,733,2017-04-18 10:00:00
18238,CZ,1767,CGO,3375,HRB,3400,\N,0,320,2017-04-18 10:00:00
18239,CZ,1767,CGO,3375,ICN,3930,\N,0,73J 73H 738,2017-04-18 10:00:00
18240,CZ,1767,CGO,3375,INC,4085,\N,0,738,2017-04-18 10:00:00
18241,CZ,1767,CGO,3375,KHH,2264,\N,0,738,2017-04-18 10:00:00
18242,CZ,1767,CGO,3375,KMG,3382,\N,0,73G 733 737,2017-04-18 10:00:00
18243,CZ,1767,CGO,3375,KWE,3394,\N,0,319,2017-04-18 10:00:00
18244,CZ,1767,CGO,3375,LHW,3378,Y,0,737,2017-04-18 10:00:00
